501
1801, 1, 0
1801, 0, 1
738, 3, 0
738, 0, 3
1490, 3, 1
1490, 1, 3
568, 8, 8
568, 8, 8
647, 11, 0
647, 0, 11
1025, 12, 0
1025, 0, 12
1021, 12, 11
1021, 11, 12
341, 13, 9
341, 9, 13
828, 14, 0
828, 0, 14
885, 14, 8
885, 8, 14
168, 14, 11
168, 11, 14
395, 15, 5
395, 5, 15
1128, 16, 3
1128, 3, 16
1500, 16, 7
1500, 7, 16
17, 16, 12
17, 12, 16
245, 17, 15
245, 15, 17
1855, 17, 17
1855, 17, 17
832, 18, 5
832, 5, 18
361, 18, 14
361, 14, 18
1175, 19, 3
1175, 3, 19
901, 21, 8
901, 8, 21
155, 22, 0
155, 0, 22
1371, 22, 2
1371, 2, 22
691, 22, 7
691, 7, 22
1416, 22, 9
1416, 9, 22
1093, 22, 13
1093, 13, 22
1785, 23, 5
1785, 5, 23
424, 23, 9
424, 9, 23
1784, 24, 0
1784, 0, 24
645, 24, 2
645, 2, 24
1647, 24, 13
1647, 13, 24
1937, 24, 21
1937, 21, 24
497, 25, 10
497, 10, 25
422, 25, 16
422, 16, 25
115, 26, 7
115, 7, 26
1585, 26, 8
1585, 8, 26
1543, 26, 24
1543, 24, 26
368, 26, 25
368, 25, 26
31, 27, 20
31, 20, 27
1722, 28, 18
1722, 18, 28
36, 28, 22
36, 22, 28
1892, 29, 17
1892, 17, 29
96, 29, 23
96, 23, 29
280, 30, 2
280, 2, 30
1739, 32, 4
1739, 4, 32
125, 32, 13
125, 13, 32
941, 32, 16
941, 16, 32
93, 32, 22
93, 22, 32
660, 33, 7
660, 7, 33
1389, 33, 20
1389, 20, 33
477, 34, 1
477, 1, 34
228, 34, 19
228, 19, 34
301, 34, 31
301, 31, 34
461, 35, 6
461, 6, 35
307, 35, 13
307, 13, 35
963, 35, 17
963, 17, 35
1767, 35, 22
1767, 22, 35
468, 36, 8
468, 8, 36
1993, 36, 11
1993, 11, 36
1456, 36, 36
1456, 36, 36
320, 37, 0
320, 0, 37
45, 37, 5
45, 5, 37
1112, 37, 17
1112, 17, 37
784, 37, 23
784, 23, 37
267, 37, 28
267, 28, 37
257, 37, 37
257, 37, 37
780, 38, 3
780, 3, 38
1203, 38, 8
1203, 8, 38
