501
1573, 2, 0
1573, 0, 2
440, 2, 2
440, 2, 2
1196, 3, 2
1196, 2, 3
468, 3, 3
468, 3, 3
1347, 5, 2
1347, 2, 5
942, 5, 3
942, 3, 5
1375, 11, 3
1375, 3, 11
1959, 11, 9
1959, 9, 11
622, 13, 9
622, 9, 13
1821, 13, 11
1821, 11, 13
1433, 14, 8
1433, 8, 14
867, 15, 6
867, 6, 15
747, 15, 8
747, 8, 15
2007, 15, 13
2007, 13, 15
1202, 16, 5
1202, 5, 16
930, 16, 12
930, 12, 16
1423, 16, 13
1423, 13, 16
1448, 17, 3
1448, 3, 17
1996, 17, 17
1996, 17, 17
1000, 18, 2
1000, 2, 18
1841, 18, 6
1841, 6, 18
1963, 18, 10
1963, 10, 18
419, 20, 3
419, 3, 20
42, 21, 7
42, 7, 21
1985, 21, 14
1985, 14, 21
303, 21, 17
303, 17, 21
195, 22, 7
195, 7, 22
1114, 22, 9
1114, 9, 22
273, 22, 13
273, 13, 22
1944, 23, 16
1944, 16, 23
1253, 23, 22
1253, 22, 23
819, 24, 4
819, 4, 24
1246, 24, 14
1246, 14, 24
1073, 24, 23
1073, 23, 24
714, 25, 8
714, 8, 25
1422, 25, 15
1422, 15, 25
469, 25, 20
469, 20, 25
982, 25, 22
982, 22, 25
1054, 26, 9
1054, 9, 26
1960, 26, 11
1960, 11, 26
690, 27, 7
690, 7, 27
1336, 27, 19
1336, 19, 27
370, 27, 21
370, 21, 27
1954, 28, 2
1954, 2, 28
1346, 28, 18
1346, 18, 28
31, 29, 2
31, 2, 29
783, 29, 5
783, 5, 29
1133, 29, 7
1133, 7, 29
122, 30, 10
122, 10, 30
503, 31, 14
503, 14, 31
1366, 31, 31
1366, 31, 31
1640, 32, 4
1640, 4, 32
1957, 32, 9
1957, 9, 32
238, 32, 12
238, 12, 32
173, 32, 16
173, 16, 32
189, 32, 21
189, 21, 32
934, 32, 24
934, 24, 32
1662, 32, 32
1662, 32, 32
1444, 34, 8
1444, 8, 34
1134, 34, 18
1134, 18, 34
740, 34, 25
740, 25, 34
1919, 34, 27
1919, 27, 34
1482, 35, 29
1482, 29, 35
537, 36, 7
537, 7, 36
1285, 36, 34
1285, 34, 36
1049, 36, 36
1049, 36, 36
73, 37, 9
73, 9, 37
521, 37, 10
521, 10, 37
206, 37, 11
206, 11, 37
312, 37, 24
312, 24, 37
1123, 37, 37
1123, 37, 37
1639, 38, 2
1639, 2, 38
939, 38, 5
939, 5, 38
1561, 38, 9
1561, 9, 38
1718, 38, 23
1718, 23, 38
288, 39, 3
288, 3, 39
342, 39, 11
342, 11, 39
257, 39, 13
257, 13, 39
985, 39, 30
985, 30, 39
540, 39, 38
540, 38, 39
309, 40, 17
309, 17, 40
688, 40, 18
688, 18, 40
515, 41, 37
515, 37, 41
1330, 42, 5
1330, 5, 42
1139, 42, 23
1139, 23, 42
1509, 42, 33
1509, 33, 42
66, 43, 16
66, 16, 43
397, 43, 19
397, 19, 43
1738, 43, 21
1738, 21, 43
932, 43, 26
932, 26, 43
618, 43, 29
618, 29, 43
1934, 43, 31
1934, 31, 43
1712, 43, 35
1712, 35, 43
1511, 43, 42
1511, 42, 43
1266, 44, 0
1266, 0, 44
633, 44, 14
633, 14, 44
1511, 45, 6
1511, 6, 45
927, 45, 7
927, 7, 45
1366, 45, 9
1366, 9, 45
1484, 45, 12
1484, 12, 45
119, 45, 13
119, 13, 45
835, 45, 32
835, 32, 45
460, 45, 35
460, 35, 45
1939, 45, 39
1939, 39, 45
418, 45, 40
418, 40, 45
1639, 46, 10
1639, 10, 46
40, 46, 12
40, 12, 46
1488, 46, 18
1488, 18, 46
737, 46, 19
737, 19, 46
651, 47, 5
651, 5, 47
1986, 47, 12
1986, 12, 47
1198, 47, 18
1198, 18, 47
40, 47, 27
40, 27, 47
513, 47, 42
513, 42, 47
484, 47, 45
484, 45, 47
1622, 48, 4
1622, 4, 48
1141, 48, 12
1141, 12, 48
239, 48, 27
239, 27, 48
992, 48, 29
992, 29, 48
1095, 48, 36
1095, 36, 48
2008, 48, 40
2008, 40, 48
960, 49, 14
960, 14, 49
351, 49, 26
351, 26, 49
245, 49, 30
245, 30, 49
906, 50, 5
906, 5, 50
1489, 50, 13
1489, 13, 50
1412, 50, 38
1412, 38, 50
465, 51, 11
465, 11, 51
1148, 51, 19
1148, 19, 51
1023, 51, 22
1023, 22, 51
1995, 51, 27
1995, 27, 51
1274, 51, 29
1274, 29, 51
1428, 51, 32
1428, 32, 51
826, 51, 46
826, 46, 51
1726, 51, 49
1726, 49, 51
1588, 52, 14
1588, 14, 52
377, 52, 18
377, 18, 52
124, 52, 39
124, 39, 52
482, 53, 13
482, 13, 53
754, 53, 23
754, 23, 53
1785, 53, 26
1785, 26, 53
1188, 53, 30
1188, 30, 53
969, 53, 32
969, 32, 53
1090, 53, 45
1090, 45, 53
1705, 54, 15
1705, 15, 54
290, 54, 40
290, 40, 54
1036, 54, 43
1036, 43, 54
1071, 54, 47
1071, 47, 54
139, 55, 13
139, 13, 55
1069, 55, 38
1069, 38, 55
1087, 56, 6
1087, 6, 56
1311, 56, 18
1311, 18, 56
372, 56, 31
372, 31, 56
